-9999 198.7 198.5 198.3 198.1 197.9 197.7 197.5 197.3 197.1 196.9 196.7 196.5 196.3 196.1 195.9 195.7 195.5 195.3 195.1 194.9 194.7 194.5 194.3 194.1 193.9 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 193.9 194.1 194.3 194.5 194.7 194.9 195.1 195.3 195.5 195.7 195.9 196.1 196.3 196.5 196.7 196.9 197.1 197.3 197.5 197.7 197.9 198.1 198.3 198.5 198.7 -9999
-9999 198.6 198.4 198.2 198 197.8 197.6 197.4 197.2 197 196.8 196.6 196.4 196.2 196 195.8 195.6 195.4 195.2 195 194.8 194.6 194.4 194.2 194 193.8 193.6 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 193.6 193.8 194 194.2 194.4 194.6 194.8 195 195.2 195.4 195.6 195.8 196 196.2 196.4 196.6 196.8 197 197.2 197.4 197.6 197.8 198 198.2 198.4 198.6 -9999
-9999 198.5 198.3 198.1 197.9 197.7 197.5 197.3 197.1 196.9 196.7 196.5 196.3 196.1 195.9 195.7 195.5 195.3 195.1 194.9 194.7 194.5 194.3 194.1 193.9 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 193.9 194.1 194.3 194.5 194.7 194.9 195.1 195.3 195.5 195.7 195.9 196.1 196.3 196.5 196.7 196.9 197.1 197.3 197.5 197.7 197.9 198.1 198.3 198.5 -9999
-9999 198.4 198.2 198 197.8 197.6 197.4 197.2 197 196.8 196.6 196.4 196.2 196 195.8 195.6 195.4 195.2 195 194.8 194.6 194.4 194.2 194 193.8 193.6 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 193.6 193.8 194 194.2 194.4 194.6 194.8 195 195.2 195.4 195.6 195.8 196 196.2 196.4 196.6 196.8 197 197.2 197.4 197.6 197.8 198 198.2 198.4 -9999
-9999 198.3 198.1 197.9 197.7 197.5 197.3 197.1 196.9 196.7 196.5 196.3 196.1 195.9 195.7 195.5 195.3 195.1 194.9 194.7 194.5 194.3 194.1 193.9 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 193.9 194.1 194.3 194.5 194.7 194.9 195.1 195.3 195.5 195.7 195.9 196.1 196.3 196.5 196.7 196.9 197.1 197.3 197.5 197.7 197.9 198.1 198.3 -9999
-9999 198.2 198 197.8 197.6 197.4 197.2 197 196.8 196.6 196.4 196.2 196 195.8 195.6 195.4 195.2 195 194.8 194.6 194.4 194.2 194 193.8 193.6 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 193.6 193.8 194 194.2 194.4 194.6 194.8 195 195.2 195.4 195.6 195.8 196 196.2 196.4 196.6 196.8 197 197.2 197.4 197.6 197.8 198 198.2 -9999
-9999 198.1 197.9 197.7 197.5 197.3 197.1 196.9 196.7 196.5 196.3 196.1 195.9 195.7 195.5 195.3 195.1 194.9 194.7 194.5 194.3 194.1 193.9 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 193.9 194.1 194.3 194.5 194.7 194.9 195.1 195.3 195.5 195.7 195.9 196.1 196.3 196.5 196.7 196.9 197.1 197.3 197.5 197.7 197.9 198.1 -9999
-9999 198 197.8 197.6 197.4 197.2 197 196.8 196.6 196.4 196.2 196 195.8 195.6 195.4 195.2 195 194.8 194.6 194.4 194.2 194 193.8 193.6 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 193.6 193.8 194 194.2 194.4 194.6 194.8 195 195.2 195.4 195.6 195.8 196 196.2 196.4 196.6 196.8 197 197.2 197.4 197.6 197.8 198 -9999
-9999 197.9 197.7 197.5 197.3 197.1 196.9 196.7 196.5 196.3 196.1 195.9 195.7 195.5 195.3 195.1 194.9 194.7 194.5 194.3 194.1 193.9 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 193.9 194.1 194.3 194.5 194.7 194.9 195.1 195.3 195.5 195.7 195.9 196.1 196.3 196.5 196.7 196.9 197.1 197.3 197.5 197.7 197.9 -9999
-9999 197.8 197.6 197.4 197.2 197 196.8 196.6 196.4 196.2 196 195.8 195.6 195.4 195.2 195 194.8 194.6 194.4 194.2 194 193.8 193.6 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 193.6 193.8 194 194.2 194.4 194.6 194.8 195 195.2 195.4 195.6 195.8 196 196.2 196.4 196.6 196.8 197 197.2 197.4 197.6 197.8 -9999
-9999 197.7 197.5 197.3 197.1 196.9 196.7 196.5 196.3 196.1 195.9 195.7 195.5 195.3 195.1 194.9 194.7 194.5 194.3 194.1 193.9 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 193.9 194.1 194.3 194.5 194.7 194.9 195.1 195.3 195.5 195.7 195.9 196.1 196.3 196.5 196.7 196.9 197.1 197.3 197.5 197.7 -9999
-9999 197.6 197.4 197.2 197 196.8 196.6 196.4 196.2 196 195.8 195.6 195.4 195.2 195 194.8 194.6 194.4 194.2 194 193.8 193.6 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 193.6 193.8 194 194.2 194.4 194.6 194.8 195 195.2 195.4 195.6 195.8 196 196.2 196.4 196.6 196.8 197 197.2 197.4 197.6 -9999
-9999 197.5 197.3 197.1 196.9 196.7 196.5 196.3 196.1 195.9 195.7 195.5 195.3 195.1 194.9 194.7 194.5 194.3 194.1 193.9 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 193.9 194.1 194.3 194.5 194.7 194.9 195.1 195.3 195.5 195.7 195.9 196.1 196.3 196.5 196.7 196.9 197.1 197.3 197.5 -9999
-9999 197.4 197.2 197 196.8 196.6 196.4 196.2 196 195.8 195.6 195.4 195.2 195 194.8 194.6 194.4 194.2 194 193.8 193.6 193.4 193.2 193 192.8 192.6 192.4 192.2 192 191.8 191.6 191.4 191.2 191 190.8 190.6 190.4 190.2 190 189.8 189.6 189.4 189.2 189 188.8 188.6 188.4 188.2 188 187.8 187.6 187.4 187.2 187 186.8 186.6 186.4 186.2 186 185.8 185.6 185.4 185.2 185.4 185.6 185.8 186 186.2 186.4 186.6 186.8 187 187.2 187.4 187.6 187.8 188 188.2 188.4 188.6 188.8 189 189.2 189.4 189.6 189.8 190 190.2 190.4 190.6 190.8 191 191.2 191.4 191.6 191.8 192 192.2 192.4 192.6 192.8 193 193.2 193.4 193.6 193.8 194 194.2 194.4 194.6 194.8 195 195.2 195.4 195.6 195.8 196 196.2 196.4 196.6 196.8 197 197.2 197.4 -9999
-9999 197.3 197.1 196.9 196.7 196.5 196.3 196.1 195.9 195.7 195.5 195.3 195.1 194.9 194.7 194.5 194.3 194.1 193.9 193.7 193.5 193.3 193.1 192.9 192.7 192.5 192.3 192.1 191.9 191.7 191.5 191.3 191.1 190.9 190.7 190.5 190.3 190.1 189.9 189.7 189.5 189.3 189.1 188.9 188.7 188.5 188.3 188.1 187.9 187.7 187.5 187.3 187.1 186.9 186.7 186.5 186.3 186.1 185.9 185.7 185.5 185.3 185.1 185.3 185.5 185.7 185.9 186.1 186.3 186.5 186.7 186.9 187.1 187.3 187.5 187.7 187.9 188.1 188.3 188.5 188.7 188.9 189.1 189.3 189.5 189.7 189.9 190.1 190.3 190.5 190.7 190.9 191.1 191.3 191.5 191.7 191.9 192.1 192.3 192.5 192.7 192.9 193.1 193.3 193.5 193.7 193.9 194.1 194.3 194.5 194.7 194.9 195.1 195.3 195.5 195.7 195.9 196.1 196.3 196.5 196.7 196.9 197.1 197.3 -9999
